uri,song_title,artists,external_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Unnamed: 0
spotify:track:33yAEqzKXexYM3WlOYtTfQ,D.A.N.C.E,Justice,https://open.spotify.com/track/33yAEqzKXexYM3WlOYtTfQ,0.613,0.962,6,-5.07,0,0.278,0.034,0.0,0.8240000000000001,0.496,113.015,242267,4,
spotify:track:60R2v9lheAu3lwZwAFxMZK,"White & Nerdy (Parody of ""Ridin'"" by Chamillionaire feat. Krayzie Bone)","""Weird Al"" Yankovic",https://open.spotify.com/track/60R2v9lheAu3lwZwAFxMZK,0.7909999999999999,0.613,1,-11.628,0,0.0763,0.0986,0.0,0.0765,0.8959999999999999,143.017,170640,4,
spotify:track:0z4kyKuFGmUV7WQ7gB1sAp,Goliath,Smith & Thell,https://open.spotify.com/track/0z4kyKuFGmUV7WQ7gB1sAp,0.528,0.833,9,-6.19,1,0.0514,0.000414,1.23e-06,0.068,0.46,127.998,204759,4,
spotify:track:1vzugDTXDgZCF0QQrzB5hX,L'Empordà,Sopa De Cabra,https://open.spotify.com/track/1vzugDTXDgZCF0QQrzB5hX,0.6809999999999999,0.8370000000000001,4,-8.907,1,0.041,0.0362,1.57e-06,0.0986,0.959,143.472,159333,4,
spotify:track:4mn2kNTqiGLwaUR8JdhJ1l,House of the Rising Sun,The Animals,https://open.spotify.com/track/4mn2kNTqiGLwaUR8JdhJ1l,0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,269907,3,
spotify:track:54eZmuggBFJbV7k248bTTt,A Horse with No Name,America#George Martin#,https://open.spotify.com/track/54eZmuggBFJbV7k248bTTt,0.654,0.506,11,-17.18,0,0.0535,0.6859999999999999,0.0155,0.155,0.831,123.179,252240,4,
spotify:track:4PrYq1x0pv5WSMCiy6rp9o,In The End,Stay Homas,https://open.spotify.com/track/4PrYq1x0pv5WSMCiy6rp9o,0.763,0.7190000000000001,5,-5.862,1,0.0712,0.0865,0.0,0.0935,0.85,146.977,141493,4,
spotify:track:0phAx12SI8oWN1AmhyceSQ,Washington Square,Chinese Man#Bionic Man Sound#,https://open.spotify.com/track/0phAx12SI8oWN1AmhyceSQ,0.6759999999999999,0.7509999999999999,4,-6.985,0,0.0845,0.38,0.0,0.102,0.758,89.041,250600,4,
spotify:track:0cfwv1fgLrFntNR9aUgY5I,America!,Bill Callahan,https://open.spotify.com/track/0cfwv1fgLrFntNR9aUgY5I,0.594,0.468,2,-11.39,0,0.0492,0.0128,0.121,0.0714,0.6779999999999999,107.482,333093,4,
spotify:track:0Nc1rZEB2tZLgpxw5nkpEu,Moon,Kid Francescoli,https://open.spotify.com/track/0Nc1rZEB2tZLgpxw5nkpEu,0.6629999999999999,0.6579999999999999,2,-10.001,1,0.0345,0.295,0.867,0.102,0.0532,117.986,390639,4,
